ciclo_academico,tipo_de_est_programa,estatus_cursos,porcentaje_de_beca,porcentaje_des_matricula,monto_descuento_automatico,edad,sexo,discapacidad,porcentaje_de_discapacidades,numero_discapacidades,bim1_nota_metodologia_de_la_invest_y_tec,bim1_nota_computacion_y_sociedad,bim1_nota_fundamentos_de_tecnologias,bim1_nota_algoritmos_y_resolucion_de_pro,"bim1_nota_humanismo,_universidad_y_cultu",bim1_nota_fundamentos_matematicos,bim1_nota_algebra_lineal,bim1_nota_calculo_diferencial,bim1_nota_fundamentos_de_hardware,bim1_nota_computacion_ubicua,bim1_nota_fundamentos_de_programacion,bim1_nota_antropologia_basica,bim1_nota_calculo_integral,bim1_nota_estructuras_discretas,bim1_nota_arquitectura_de_computadoras,bim1_nota_programacion_orientada_a_objet,bim1_nota_etica_y_moral,bim1_nota_estadistica_para_las_ing_y_arq,bim1_nota_modelado_de_sistemas,bim1_nota_fundamentos_de_base_de_datos,bim1_nota_tecnologias_web,bim1_nota_comunicacion_tecnica_y_profesi,bim2_nota_metodologia_de_la_invest_y_tec,bim2_nota_computacion_y_sociedad,bim2_nota_fundamentos_de_tecnologias,bim2_nota_algoritmos_y_resolucion_de_pro,"bim2_nota_humanismo,_universidad_y_cultu",bim2_nota_fundamentos_matematicos,bim2_nota_algebra_lineal,bim2_nota_calculo_diferencial,bim2_nota_fundamentos_de_hardware,bim2_nota_computacion_ubicua,bim2_nota_fundamentos_de_programacion,bim2_nota_antropologia_basica,bim2_nota_calculo_integral,bim2_nota_arquitectura_de_computadoras,bim2_nota_programacion_orientada_a_objet,bim2_nota_estructuras_discretas,bim2_nota_etica_y_moral,bim2_nota_estadistica_para_las_ing_y_arq,bim2_nota_modelado_de_sistemas,bim2_nota_fundamentos_de_base_de_datos,bim2_nota_tecnologias_web,bim2_nota_comunicacion_tecnica_y_profesi,aab1_nota_metodologia_de_la_invest_y_tec,aab1_nota_computacion_y_sociedad,aab1_nota_fundamentos_de_tecnologias,aab1_nota_algoritmos_y_resolucion_de_pro,"aab1_nota_humanismo,_universidad_y_cultu",aab1_nota_fundamentos_matematicos,aab1_nota_algebra_lineal,aab1_nota_calculo_diferencial,aab1_nota_fundamentos_de_hardware,aab1_nota_computacion_ubicua,aab1_nota_fundamentos_de_programacion,aab1_nota_antropologia_basica,aab1_nota_calculo_integral,aab1_nota_estructuras_discretas,aab1_nota_arquitectura_de_computadoras,aab1_nota_programacion_orientada_a_objet,aab1_nota_etica_y_moral,aab1_nota_estadistica_para_las_ing_y_arq,aab1_nota_modelado_de_sistemas,aab1_nota_fundamentos_de_base_de_datos,aab1_nota_tecnologias_web,aab1_nota_comunicacion_tecnica_y_profesi,aab2_nota_metodologia_de_la_invest_y_tec,aab2_nota_computacion_y_sociedad,aab2_nota_fundamentos_de_tecnologias,aab2_nota_algoritmos_y_resolucion_de_pro,"aab2_nota_humanismo,_universidad_y_cultu",aab2_nota_fundamentos_matematicos,aab2_nota_algebra_lineal,aab2_nota_calculo_diferencial,aab2_nota_fundamentos_de_hardware,aab2_nota_computacion_ubicua,aab2_nota_fundamentos_de_programacion,aab2_nota_antropologia_basica,aab2_nota_calculo_integral,aab2_nota_estructuras_discretas,aab2_nota_arquitectura_de_computadoras,aab2_nota_programacion_orientada_a_objet,aab2_nota_etica_y_moral,aab2_nota_estadistica_para_las_ing_y_arq,aab2_nota_modelado_de_sistemas,aab2_nota_fundamentos_de_base_de_datos,aab2_nota_tecnologias_web,aab2_nota_comunicacion_tecnica_y_profesi,acdb1_nota_metodologia_de_la_invest_y_tec,acdb1_nota_computacion_y_sociedad,acdb1_nota_fundamentos_de_tecnologias,acdb1_nota_algoritmos_y_resolucion_de_pro,"acdb1_nota_humanismo,_universidad_y_cultu",acdb1_nota_fundamentos_matematicos,acdb1_nota_algebra_lineal,acdb1_nota_calculo_diferencial,acdb1_nota_fundamentos_de_hardware,acdb1_nota_computacion_ubicua,acdb1_nota_fundamentos_de_programacion,acdb1_nota_antropologia_basica,acdb1_nota_calculo_integral,acdb1_nota_estructuras_discretas,acdb1_nota_arquitectura_de_computadoras,acdb1_nota_programacion_orientada_a_objet,acdb1_nota_etica_y_moral,acdb1_nota_estadistica_para_las_ing_y_arq,acdb1_nota_modelado_de_sistemas,acdb1_nota_fundamentos_de_base_de_datos,acdb1_nota_tecnologias_web,acdb1_nota_comunicacion_tecnica_y_profesi,acdb2_nota_metodologia_de_la_invest_y_tec,acdb2_nota_computacion_y_sociedad,acdb2_nota_fundamentos_de_tecnologias,acdb2_nota_algoritmos_y_resolucion_de_pro,"acdb2_nota_humanismo,_universidad_y_cultu",acdb2_nota_fundamentos_matematicos,acdb2_nota_algebra_lineal,acdb2_nota_calculo_diferencial,acdb2_nota_fundamentos_de_hardware,acdb2_nota_computacion_ubicua,acdb2_nota_fundamentos_de_programacion,acdb2_nota_antropologia_basica,acdb2_nota_calculo_integral,acdb2_nota_estructuras_discretas,acdb2_nota_arquitectura_de_computadoras,acdb2_nota_programacion_orientada_a_objet,acdb2_nota_etica_y_moral,acdb2_nota_estadistica_para_las_ing_y_arq,acdb2_nota_modelado_de_sistemas,acdb2_nota_fundamentos_de_base_de_datos,acdb2_nota_tecnologias_web,acdb2_nota_comunicacion_tecnica_y_profesi,apeb1_nota_metodologia_de_la_invest_y_tec,apeb1_nota_computacion_y_sociedad,apeb1_nota_fundamentos_de_tecnologias,apeb1_nota_algoritmos_y_resolucion_de_pro,"apeb1_nota_humanismo,_universidad_y_cultu",apeb1_nota_fundamentos_matematicos,apeb1_nota_algebra_lineal,apeb1_nota_calculo_diferencial,apeb1_nota_fundamentos_de_hardware,apeb1_nota_computacion_ubicua,apeb1_nota_fundamentos_de_programacion,apeb1_nota_antropologia_basica,apeb1_nota_calculo_integral,apeb1_nota_estructuras_discretas,apeb1_nota_arquitectura_de_computadoras,apeb1_nota_programacion_orientada_a_objet,apeb1_nota_etica_y_moral,apeb1_nota_estadistica_para_las_ing_y_arq,apeb1_nota_modelado_de_sistemas,apeb1_nota_fundamentos_de_base_de_datos,apeb1_nota_tecnologias_web,apeb1_nota_comunicacion_tecnica_y_profesi,apeb2_nota_metodologia_de_la_invest_y_tec,apeb2_nota_computacion_y_sociedad,apeb2_nota_fundamentos_de_tecnologias,apeb2_nota_algoritmos_y_resolucion_de_pro,"apeb2_nota_humanismo,_universidad_y_cultu",apeb2_nota_fundamentos_matematicos,apeb2_nota_algebra_lineal,apeb2_nota_calculo_diferencial,apeb2_nota_fundamentos_de_hardware,apeb2_nota_computacion_ubicua,apeb2_nota_fundamentos_de_programacion,apeb2_nota_antropologia_basica,apeb2_nota_calculo_integral,apeb2_nota_estructuras_discretas,apeb2_nota_arquitectura_de_computadoras,apeb2_nota_programacion_orientada_a_objet,apeb2_nota_etica_y_moral,apeb2_nota_estadistica_para_las_ing_y_arq,apeb2_nota_modelado_de_sistemas,apeb2_nota_fundamentos_de_base_de_datos,apeb2_nota_tecnologias_web,apeb2_nota_comunicacion_tecnica_y_profesi,cluster
3,CONTINUO,CURSOS INSCRITOS,100,20,0.0,19,MUJER,NO,0,0,5.44,8.61,7.13,7.53,8.81,8.54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.87,-1.0,-1.0,-1.0,-1.0,-1.0,6.56,8.76,8.35,8.4,8.31,7.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.2,-1.0,-1.0,-1.0,-1.0,-1.0,1.48,3.06,2.43,1.63,2.71,2.33,2.35,2.75,2.81,2.03,2.31,2.78,-1.0,-1.0,-1.0,-1.0,3.44,-1.0,-1.0,-1.0,-1.0,-1.0,2.13,2.94,2.5,2.15,2.81,2.01,1.0,1.0,0.97,1.0,0.96,0.88,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.35,2.55,3.1,3.3,3.3,3.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.43,-1.0,-1.0,-1.0,-1.0,-1.0,2.85,3.15,3.15,3.25,2.7,2.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,1.61,3.0,1.6,2.6,2.8,3.0,3.43,3.5,3.25,2.96,3.35,2.65,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.58,2.67,2.7,3.0,2.8,2.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
3,CONTINUO,CURSOS INSCRITOS,10,20,36.74,20,MUJER,NO,0,0,2.31,-1.0,7.02,8.55,8.18,-1.0,-1.0,-1.0,-1.0,6.5,8.42,9.57,6.79,7.69,-1.0,8.09,7.48,-1.0,-1.0,-1.0,-1.0,-1.0,3.14,-1.0,8.5,8.42,6.35,-1.0,-1.0,-1.0,-1.0,7.83,6.92,9.82,5.8,-1.0,3.28,5.69,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,2.67,2.25,2.88,-1.0,2.06,1.88,2.25,1.75,1.92,3.22,1.5,1.94,-1.0,2.2,1.88,-1.0,-1.0,-1.0,-1.0,-1.0,2.38,-1.0,2.8,2.17,2.25,-1.0,1.0,1.0,2.69,2.25,1.92,3.36,1.25,2.69,-1.0,1.9,2.19,-1.0,-1.0,-1.0,-1.0,-1.0,0.23,-1.0,2.55,3.5,3.1,-1.0,-1.0,-1.0,-1.0,1.75,3.5,3.5,2.5,2.75,-1.0,2.89,2.6,-1.0,-1.0,-1.0,-1.0,-1.0,0.68,-1.0,3.0,3.25,2.7,-1.0,-1.0,-1.0,-1.0,2.58,3.0,3.46,1.6,0.0,-1.0,0.85,3.31,-1.0,-1.0,-1.0,-1.0,-1.0,0.08,-1.0,1.8,2.8,2.2,-1.0,3.5,3.5,0.0,3.0,3.0,2.85,2.79,3.0,-1.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08,-1.0,2.7,3.0,1.4,-1.0,-1.0,-1.0,-1.0,3.0,2.0,3.0,2.95,3.0,-1.0,0.53,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,ALTO
3,CONTINUO,CURSOS INSCRITOS,10,100,60.58,21,HOMBRE,NO,0,0,3.84,-1.0,8.86,8.33,8.78,-1.0,9.22,7.5,-1.0,8.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.6,-1.0,-1.0,-1.0,-1.0,8.87,4.79,-1.0,8.02,6.87,6.9,-1.0,9.25,9.63,-1.0,9.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.04,-1.0,-1.0,-1.0,-1.0,9.56,1.96,-1.0,2.76,2.48,2.88,-1.0,2.72,3.0,2.5,2.59,-1.0,3.35,3.0,2.24,-1.0,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,2.99,1.34,-1.0,3.17,2.37,2.75,-1.0,2.75,3.13,3.25,2.81,-1.0,0.9,2.88,0.97,-1.0,-1.0,2.69,-1.0,-1.0,-1.0,-1.0,3.06,0.83,-1.0,3.1,3.25,3.3,-1.0,3.5,1.5,-1.0,3.28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.35,-1.0,-1.0,-1.0,-1.0,3.1,2.55,-1.0,2.0,3.5,3.15,-1.0,3.5,3.5,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.35,-1.0,-1.0,-1.0,-1.0,3.5,1.05,-1.0,3.0,2.6,2.6,-1.0,3.0,3.0,2.63,3.0,-1.0,0.0,2.85,2.9,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,2.78,0.9,-1.0,2.85,1.0,1.0,-1.0,3.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,3.0,ALTO
4,CONTINUO,CURSOS INSCRITOS,10,20,67.67,22,HOMBRE,NO,0,0,8.14,7.41,7.93,8.68,9.13,8.02,-1.0,-1.0,-1.0,-1.0,7.62,-1.0,7.83,7.59,9.06,6.24,8.9,7.18,6.52,8.6,7.91,7.58,7.98,6.64,9.23,7.0,7.3,7.99,-1.0,-1.0,-1.0,-1.0,7.23,-1.0,7.93,8.81,8.13,7.53,8.68,7.98,7.13,8.78,7.85,7.9,2.09,2.71,2.43,2.78,2.63,2.87,2.16,2.13,2.69,1.74,1.92,2.43,1.83,2.44,2.56,2.2,2.5,1.88,2.06,2.3,2.5,2.88,1.63,1.0,2.73,1.0,1.0,1.62,1.0,1.0,1.0,0.98,2.31,0.98,1.63,2.38,2.31,2.6,2.25,2.63,2.13,3.08,1.93,2.5,3.5,2.15,3.5,3.5,3.5,2.96,-1.0,-1.0,-1.0,-1.0,3.3,-1.0,3.15,2.15,3.5,3.36,3.4,2.3,3.23,3.3,3.06,2.6,3.35,3.05,3.5,3.0,3.5,3.37,-1.0,-1.0,-1.0,-1.0,2.12,-1.0,3.5,2.15,3.5,3.2,3.43,2.35,3.45,2.7,3.02,3.3,2.55,2.55,2.0,2.4,3.0,2.19,3.2,3.5,3.25,2.38,2.4,3.5,2.85,3.0,3.0,0.68,3.0,3.0,1.23,3.0,2.35,2.1,3.0,2.59,3.0,3.0,2.8,3.0,-1.0,-1.0,-1.0,-1.0,2.8,-1.0,2.8,3.0,3.0,2.33,3.0,3.0,1.55,3.0,2.9,2.1,BAJO
2,CONTINUO,CURSOS INSCRITOS,10,20,53.18,25,HOMBRE,NO,0,0,6.59,9.04,2.3,5.07,8.19,-1.0,-1.0,-1.0,5.38,-1.0,-1.0,-1.0,-1.0,9.01,-1.0,-1.0,6.82,-1.0,-1.0,-1.0,-1.0,5.19,2.01,5.38,4.27,3.55,8.31,-1.0,-1.0,-1.0,2.05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.31,8.6,-1.0,-1.0,-1.0,-1.0,4.68,2.13,3.09,2.3,1.67,2.74,-1.0,2.58,1.65,2.53,2.31,-1.0,3.36,-1.0,2.81,-1.0,-1.0,2.8,-1.0,-1.0,-1.0,-1.0,3.19,1.83,3.04,2.47,1.85,2.81,-1.0,1.0,0.26,2.05,2.8,-1.0,3.39,-1.0,2.81,-1.0,-1.0,3.11,-1.0,-1.0,-1.0,-1.0,2.88,2.7,2.95,0.0,2.5,2.75,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,3.2,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,0.18,1.35,1.8,1.0,3.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,3.43,-1.0,-1.0,-1.0,-1.0,1.8,1.76,3.0,-1.0,0.9,2.7,-1.0,2.0,1.2,2.85,2.93,-1.0,2.89,-1.0,3.0,-1.0,-1.0,2.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.99,-1.0,0.7,2.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,2.06,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
3,CONTINUO,CURSOS INSCRITOS,8,20,179.7,24,HOMBRE,NO,0,0,2.22,7.39,5.1,-1.0,8.16,4.05,10.0,9.1,8.83,7.7,6.06,9.36,-1.0,-1.0,9.31,8.65,10.0,8.88,-1.0,-1.0,-1.0,6.35,3.92,9.41,7.77,-1.0,9.09,6.77,9.78,8.6,8.91,7.97,9.32,9.95,-1.0,9.81,8.23,-1.0,9.63,8.75,-1.0,-1.0,-1.0,9.01,1.04,2.99,2.2,-1.0,3.26,2.23,3.5,3.0,3.38,2.25,2.93,3.28,-1.0,-1.0,2.81,3.2,3.5,3.13,-1.0,-1.0,-1.0,3.25,1.69,3.06,3.07,-1.0,3.19,2.18,3.5,2.5,3.38,2.47,3.17,3.45,-1.0,-1.0,3.31,3.3,3.13,3.25,-1.0,-1.0,-1.0,3.16,0.8,3.05,2.0,-1.0,1.9,1.24,3.5,3.1,2.6,2.6,2.13,3.5,-1.0,-1.0,3.5,3.5,3.5,2.75,-1.0,-1.0,-1.0,2.65,1.7,3.5,2.0,-1.0,3.1,2.43,3.28,3.1,3.35,3.5,3.15,3.5,-1.0,-1.0,3.5,3.5,3.5,2.5,-1.0,-1.0,-1.0,3.15,0.38,1.35,0.9,-1.0,3.0,0.58,3.0,3.0,2.85,2.85,1.0,2.58,-1.0,-1.0,3.0,1.95,3.0,3.0,-1.0,-1.0,-1.0,0.45,0.53,2.85,2.7,-1.0,2.8,2.16,3.0,3.0,2.18,2.0,3.0,3.0,-1.0,-1.0,3.0,1.43,3.0,3.0,-1.0,-1.0,-1.0,2.7,ALTO
1,CONTINUO,CURSOS INSCRITOS,10,30,190.95,21,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.35,2.5,2.17,1.25,1.81,1.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
5,CONTINUO,CURSOS INSCRITOS,0,20,27.27,23,HOMBRE,NO,0,0,3.55,-1.0,-1.0,-1.0,-1.0,-1.0,8.55,6.38,-1.0,6.81,4.56,-1.0,-1.0,-1.0,7.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.84,-1.0,-1.0,-1.0,-1.0,-1.0,5.13,5.0,-1.0,5.25,4.17,-1.0,-1.0,7.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.04,3.08,-1.0,-1.0,-1.0,-1.0,2.13,1.88,3.13,2.31,1.67,-1.0,-1.0,-1.0,2.63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.84,1.0,-1.0,-1.0,-1.0,-1.0,2.13,2.0,1.0,2.75,2.37,-1.0,-1.0,-1.0,2.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,1.5,-1.0,1.5,1.89,-1.0,-1.0,-1.0,1.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1.5,0.8,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.71,1.5,-1.0,-1.0,-1.0,-1.0,2.92,3.0,1.28,3.0,1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
3,CONTINUO,CURSOS CADUCADOS,0,20,88.87,36,HOMBRE,NO,0,0,6.15,9.04,-1.0,8.37,8.28,-1.0,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,7.62,-1.0,8.75,-1.0,8.56,8.1,-1.0,-1.0,-1.0,8.1,6.16,8.85,-1.0,8.5,7.81,-1.0,8.63,-1.0,-1.0,-1.0,-1.0,-1.0,7.65,8.69,-1.0,-1.0,9.06,5.71,-1.0,-1.0,-1.0,8.13,2.0,2.69,-1.0,2.37,2.38,-1.0,2.0,1.88,2.63,2.29,-1.0,2.85,1.88,-1.0,2.25,-1.0,2.06,1.75,-1.0,-1.0,-1.0,2.5,2.25,2.5,-1.0,2.5,2.31,-1.0,2.13,1.0,1.0,1.0,-1.0,0.85,1.5,-1.0,2.19,-1.0,2.56,1.81,-1.0,-1.0,-1.0,2.63,2.8,3.35,-1.0,3.0,3.1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.85,-1.0,3.5,-1.0,3.5,3.35,-1.0,-1.0,-1.0,3.5,2.45,3.35,-1.0,3.0,3.1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.15,-1.0,3.5,-1.0,3.5,0.9,-1.0,-1.0,-1.0,3.1,1.35,3.0,-1.0,3.0,2.8,-1.0,2.9,3.5,3.5,3.5,-1.0,3.5,2.89,-1.0,3.0,-1.0,3.0,3.0,-1.0,-1.0,-1.0,2.1,1.46,3.0,-1.0,3.0,2.4,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,3.0,-1.0,3.0,3.0,-1.0,-1.0,-1.0,2.4,ALTO
3,CONTINUO,CURSOS INSCRITOS,0,20,106.66,28,HOMBRE,NO,0,0,4.05,-1.0,7.43,-1.0,-1.0,-1.0,7.47,-1.0,6.6,-1.0,-1.0,-1.0,2.88,-1.0,-1.0,3.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.08,-1.0,5.12,-1.0,-1.0,-1.0,5.68,-1.0,7.31,-1.0,-1.0,-1.0,0.9,-1.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45,-1.0,0.93,-1.0,-1.0,-1.0,0.97,2.63,1.0,1.0,1.0,-1.0,2.88,2.63,-1.0,1.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.55,-1.0,0.67,-1.0,-1.0,-1.0,0.63,1.0,2.81,2.75,2.17,-1.0,0.9,1.0,-1.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.55,-1.0,3.5,-1.0,-1.0,-1.0,3.5,-1.0,2.6,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6,-1.0,-1.0,-1.0,3.5,-1.0,1.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.05,-1.0,3.0,-1.0,-1.0,-1.0,3.0,3.5,3.0,3.0,3.0,-1.0,0.0,2.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.53,-1.0,2.85,-1.0,-1.0,-1.0,1.55,-1.0,3.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
1,CONTINUO,CURSOS INSCRITOS,0,20,36.58,24,HOMBRE,NO,0,0,1.33,-1.0,-1.0,0.42,1.63,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.94,-1.0,-1.0,0.67,0.88,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
2,NUEVO,CURSOS INSCRITOS,10,20,72.46,24,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.33,3.03,2.67,2.9,2.28,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.97,1.0,1.0,0.72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.43,0.0,3.5,0.0,3.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
